iter	Passed	Remaining
0	2	3536
1	3	2230
2	4	1762
3	5	1589
4	6	1499
5	7	1476
6	8	1472
7	9	1430
8	11	1464
9	12	1468
10	13	1441
11	14	1413
12	15	1374
13	16	1337
14	16	1306
15	17	1275
16	18	1256
17	19	1232
18	19	1183
19	20	1165
20	20	1156
21	21	1142
22	22	1133
23	23	1131
24	24	1125
25	24	1108
26	25	1095
27	26	1093
28	27	1085
29	28	1078
30	28	1074
31	29	1066
32	30	1064
33	31	1057
34	32	1051
35	32	1042
36	33	1024
37	33	1017
38	34	1008
39	35	999
40	35	989
41	36	981
42	36	974
43	37	966
44	38	960
45	38	955
46	39	951
47	39	944
48	40	937
49	41	930
50	41	923
51	42	918
52	42	914
53	43	909
54	44	903
55	44	899
56	45	896
57	46	892
58	46	890
59	47	886
60	47	881
61	48	877
62	49	873
63	49	870
64	50	866
65	50	861
66	51	857
67	52	853
68	52	852
69	53	849
70	54	846
71	54	843
72	55	839
73	55	837
74	56	833
75	57	830
76	57	828
77	58	826
78	59	824
79	59	823
80	60	821
81	61	819
82	61	818
83	62	815
84	63	813
85	63	811
86	64	809
87	64	806
88	65	805
89	66	809
90	67	808
91	67	805
92	68	803
93	69	799
94	69	800
95	70	798
96	71	797
97	72	796
98	72	795
99	73	793
100	74	793
101	74	791
102	75	790
103	76	788
104	76	787
105	77	786
106	78	785
107	78	783
108	79	781
109	79	779
110	80	777
111	81	775
112	81	773
113	82	768
114	82	767
115	83	765
116	84	765
117	85	769
118	85	767
119	86	766
120	87	764
121	87	763
122	88	761
123	89	760
124	89	758
125	90	757
126	90	755
127	91	755
128	92	754
129	93	753
130	93	752
131	94	749
132	94	748
133	95	747
134	96	746
135	97	746
136	97	745
137	98	744
138	99	743
139	99	743
140	100	742
141	101	742
142	102	741
143	102	740
144	103	739
145	104	738
146	104	734
147	104	732
148	105	731
149	106	729
150	106	729
151	107	728
152	108	726
153	108	725
154	109	724
155	110	724
156	110	723
157	111	723
158	112	721
159	112	720
