iter	Passed	Remaining
0	3	4177
1	3	2507
2	4	1909
3	4	1625
4	5	1431
5	5	1301
6	6	1213
7	6	1164
8	7	1106
9	7	1055
10	8	1013
11	8	984
12	9	966
13	9	949
14	10	928
15	10	911
16	11	904
17	11	894
18	12	883
19	12	875
20	13	859
21	13	846
22	14	833
23	14	826
24	15	822
25	15	821
26	16	814
27	16	814
28	17	818
29	18	814
30	18	810
31	19	809
32	19	806
33	20	799
34	20	792
35	21	787
36	21	781
37	21	776
38	22	772
39	22	767
40	23	762
41	23	760
42	24	757
43	24	755
44	26	774
45	27	801
46	28	800
47	28	802
48	29	802
49	30	801
50	30	798
51	30	794
52	31	793
53	32	795
54	32	792
55	33	789
56	33	789
57	34	787
58	34	785
59	35	781
60	35	780
61	36	778
62	36	774
63	37	770
64	37	767
65	38	764
66	38	761
67	39	759
68	39	756
69	40	755
70	40	752
71	41	749
72	41	749
73	42	749
74	42	747
75	43	744
76	43	742
77	44	740
78	44	737
79	45	735
80	45	733
81	46	730
82	46	728
83	46	725
84	47	723
85	47	721
86	48	721
87	48	719
88	49	717
89	49	714
90	50	712
91	50	709
92	50	708
93	51	703
94	51	700
95	52	698
96	52	695
97	52	694
98	53	692
99	53	691
100	54	689
101	54	688
102	55	687
103	55	685
104	56	684
105	56	682
106	57	680
107	57	678
108	57	677
109	58	676
110	58	674
111	59	673
112	59	671
113	60	670
114	60	668
115	61	667
116	61	666
117	61	665
118	62	665
119	62	664
120	63	662
121	63	661
122	64	660
123	64	658
124	65	658
125	65	658
126	66	657
127	66	656
128	67	655
129	67	654
130	68	653
131	68	651
132	69	650
133	69	649
134	69	647
135	70	646
136	70	645
137	71	644
138	71	643
139	72	643
140	72	642
141	73	641
142	73	641
143	74	640
144	74	640
145	75	639
146	75	638
147	76	637
148	76	636
149	77	635
150	77	634
151	77	632
152	78	631
153	78	630
154	79	629
155	79	628
156	80	628
157	80	627
158	81	626
159	81	626
160	82	624
161	82	623
162	82	622
163	83	621
164	83	619
165	84	618
166	84	617
167	85	616
168	85	615
169	85	613
170	86	612
171	86	613
172	87	611
173	87	611
174	88	612
175	89	612
176	89	611
177	90	611
178	90	610
179	91	609
180	91	608
181	91	607
182	92	606
183	92	605
184	93	604
185	93	603
186	94	603
187	94	602
188	95	602
189	95	601
190	96	600
191	96	599
192	97	599
193	97	598
194	98	598
195	98	597
196	98	596
197	99	596
198	99	595
199	100	595
200	100	594
201	101	594
202	101	593
203	102	592
204	102	591
205	103	591
206	103	590
207	104	589
208	104	590
209	105	589
210	106	589
211	106	589
212	106	588
213	107	587
214	107	586
215	108	585
216	108	584
217	109	583
218	109	582
219	109	581
220	110	580
221	110	579
222	111	578
223	111	578
224	111	577
225	112	576
226	112	576
227	113	575
228	113	574
229	114	573
230	114	573
231	115	572
232	115	571
233	116	571
234	116	570
235	116	569
236	117	568
237	117	567
238	118	566
239	118	566
240	119	566
241	119	566
242	120	566
243	121	565
244	121	565
245	122	565
246	122	564
247	122	563
248	123	562
249	123	561
250	124	561
251	124	560
252	125	559
253	125	559
254	126	558
255	126	557
