iter	Passed	Remaining
0	1	2015
1	3	1821
2	4	1720
3	5	1714
4	7	1844
5	9	1926
6	14	2442
7	16	2480
8	18	2487
9	20	2441
10	22	2378
11	23	2341
12	25	2283
13	26	2246
14	28	2217
15	29	2192
16	31	2172
17	32	2133
18	33	2090
19	35	2064
20	36	2037
21	37	2005
22	38	1973
23	39	1942
24	40	1917
25	42	1897
26	43	1878
27	44	1853
28	45	1831
29	46	1811
30	47	1792
31	48	1776
32	49	1758
33	50	1741
34	52	1725
35	53	1712
36	54	1698
37	55	1687
38	56	1683
39	57	1671
40	58	1658
41	59	1645
42	60	1633
43	61	1621
44	62	1610
45	64	1604
46	65	1592
47	66	1583
48	67	1575
49	68	1566
50	69	1560
51	70	1552
52	71	1544
53	72	1539
54	73	1532
55	75	1526
56	76	1521
57	77	1514
58	78	1507
59	79	1502
60	80	1498
61	81	1493
62	82	1487
63	83	1481
64	85	1481
65	86	1478
66	87	1474
67	88	1470
68	89	1466
69	90	1461
70	91	1457
71	93	1459
72	94	1455
73	95	1450
74	96	1446
75	97	1442
76	98	1437
77	99	1433
78	101	1429
79	102	1425
80	103	1421
81	104	1417
82	105	1418
83	106	1414
84	107	1410
85	108	1406
86	109	1392
87	110	1389
88	111	1385
89	112	1381
90	113	1379
91	114	1375
92	116	1375
93	117	1372
94	118	1370
95	119	1368
96	120	1365
97	121	1363
98	122	1352
99	123	1349
100	124	1346
101	125	1343
102	126	1341
103	127	1337
104	128	1335
105	129	1333
106	130	1330
107	131	1327
108	132	1324
109	133	1316
110	134	1314
111	135	1311
112	136	1309
113	137	1308
114	139	1306
115	140	1304
116	141	1301
117	142	1298
118	143	1295
119	144	1293
120	145	1292
121	146	1290
122	147	1287
123	148	1285
124	149	1283
125	151	1282
126	152	1280
127	153	1278
128	154	1277
129	155	1275
130	156	1272
131	157	1270
132	158	1268
133	159	1266
134	161	1265
135	162	1264
136	163	1262
137	164	1259
138	165	1257
139	166	1255
140	167	1253
141	168	1251
142	169	1249
143	170	1249
144	171	1246
145	173	1244
146	174	1243
147	175	1241
148	176	1240
149	177	1239
150	178	1237
151	180	1236
152	181	1234
153	182	1232
154	183	1231
155	184	1229
156	185	1227
157	186	1227
158	187	1225
159	188	1219
160	189	1216
161	190	1214
162	191	1212
163	192	1210
164	193	1208
165	194	1206
166	195	1204
167	196	1202
168	197	1201
169	198	1199
170	199	1198
171	200	1196
172	201	1190
173	202	1188
174	203	1187
175	204	1186
176	205	1184
177	206	1183
178	207	1181
179	209	1180
180	210	1179
181	211	1178
182	212	1176
183	213	1176
184	214	1174
185	216	1173
186	217	1172
187	218	1170
188	219	1169
189	220	1167
190	221	1166
191	222	1164
192	223	1162
193	224	1161
194	225	1159
195	226	1157
196	228	1156
197	229	1154
198	230	1153
199	231	1151
200	232	1150
201	233	1148
202	234	1147
203	235	1146
204	236	1144
205	237	1143
206	238	1141
207	239	1139
208	240	1137
209	241	1136
210	243	1134
211	244	1133
212	245	1131
213	246	1130
214	247	1128
215	248	1127
216	249	1125
217	250	1124
218	250	1119
219	252	1118
220	253	1117
221	254	1115
222	255	1114
223	256	1112
224	257	1111
225	258	1109
226	259	1108
227	260	1107
228	261	1106
229	263	1104
230	264	1103
231	265	1102
232	266	1100
233	267	1099
234	268	1098
235	269	1097
236	270	1095
237	271	1094
238	272	1092
239	273	1091
240	275	1089
241	276	1088
242	277	1087
243	278	1086
244	279	1084
245	280	1083
246	281	1082
247	282	1080
248	283	1079
249	285	1079
250	286	1077
251	287	1075
252	288	1074
253	289	1072
254	290	1071
255	291	1069
256	293	1071
257	294	1069
258	295	1069
259	296	1068
260	297	1067
261	298	1065
262	300	1064
263	301	1063
264	302	1061
265	303	1060
266	304	1058
267	305	1057
268	306	1057
269	308	1057
270	309	1056
271	310	1055
272	311	1053
273	312	1052
274	313	1051
275	315	1050
276	316	1048
277	317	1047
278	318	1046
279	319	1044
280	320	1043
281	321	1042
282	322	1040
283	323	1039
284	324	1037
285	325	1037
286	327	1035
287	328	1034
288	329	1033
289	330	1031
290	331	1030
291	332	1029
292	333	1028
293	334	1026
294	335	1025
295	336	1024
296	337	1022
297	338	1021
298	340	1020
299	341	1019
300	342	1018
301	343	1016
302	344	1015
303	345	1014
304	346	1013
305	347	1011
306	348	1010
307	350	1009
308	351	1008
309	352	1006
310	353	1005
311	354	1003
312	355	1002
313	356	1001
314	357	999
315	358	998
316	359	997
317	360	996
318	361	994
319	362	993
320	363	992
321	365	990
322	366	989
323	367	988
324	368	988
325	370	987
326	371	987
327	372	987
328	374	986
329	375	985
330	377	985
331	378	985
332	380	985
333	381	984
334	382	983
335	383	982
336	384	981
337	386	980
338	387	978
339	388	977
340	389	976
341	390	974
342	391	973
343	392	972
344	393	971
345	394	970
346	395	968
347	397	967
348	398	966
349	399	966
350	400	965
351	401	963
352	403	962
353	404	961
354	405	960
355	406	958
356	407	957
357	408	956
358	409	954
359	410	954
360	412	953
361	413	951
362	414	950
363	415	949
364	416	948
365	417	947
366	418	946
367	420	945
368	421	943
369	422	942
370	423	941
371	424	940
372	425	938
373	426	937
374	427	936
375	428	935
376	430	934
377	431	932
378	432	931
379	433	930
380	434	928
381	435	927
382	436	926
383	437	925
384	438	923
385	439	922
386	440	921
387	441	919
388	442	918
389	444	917
390	445	916
391	446	915
392	447	914
393	448	912
394	449	911
395	450	910
396	451	908
397	452	907
398	453	906
399	454	904
400	455	903
401	456	902
402	457	901
403	459	899
404	460	898
405	461	897
406	462	896
407	463	894
408	464	893
409	465	892
410	466	891
411	467	890
412	468	888
413	469	887
414	471	886
415	472	885
416	473	884
417	474	882
418	475	881
419	476	880
420	477	878
421	478	877
422	479	876
423	480	875
424	481	874
425	483	873
426	484	871
427	485	870
428	486	869
429	487	868
430	488	867
431	489	865
432	490	864
433	491	863
434	492	862
435	494	861
436	495	859
437	496	858
438	497	857
439	498	856
440	499	855
441	500	854
442	501	853
443	503	852
444	504	850
445	505	849
446	506	848
447	507	847
448	508	846
449	510	845
450	511	844
451	512	844
452	514	843
453	515	841
454	516	840
455	517	839
456	518	838
457	519	836
458	520	835
459	521	834
460	522	833
461	524	832
462	525	831
463	526	830
464	527	829
465	528	827
466	529	826
467	530	825
468	531	824
469	532	822
470	533	821
471	534	820
472	536	819
473	537	818
474	538	818
475	540	816
476	541	815
477	542	814
478	543	813
479	544	812
480	545	811
481	546	809
482	547	808
483	548	807
484	549	806
485	550	804
486	552	803
487	553	802
488	554	801
489	555	800
490	556	798
491	557	797
492	558	796
493	559	795
494	560	794
495	561	792
496	563	791
497	564	790
498	565	789
499	566	788
500	567	787
501	568	785
502	569	784
503	570	783
504	571	782
505	573	781
506	574	780
507	575	779
508	576	777
509	577	776
510	578	775
511	579	774
512	580	773
513	581	772
514	583	770
515	584	769
516	585	768
517	586	767
