iter	Passed	Remaining
0	1	1500
1	2	1464
2	3	1612
3	4	1546
4	6	1528
5	7	1487
6	8	1493
7	9	1477
8	10	1462
9	11	1442
10	12	1429
11	14	1451
12	15	1440
13	16	1445
14	17	1434
15	18	1423
16	19	1412
17	20	1402
18	21	1393
19	22	1383
20	23	1377
21	24	1381
22	25	1379
23	26	1372
24	28	1379
25	29	1380
26	30	1375
27	31	1369
28	32	1373
29	33	1372
30	35	1396
31	36	1385
32	37	1384
33	38	1380
34	39	1377
35	40	1373
36	41	1377
37	42	1374
38	44	1372
39	45	1378
40	46	1376
41	47	1372
42	48	1372
43	49	1369
44	50	1366
45	51	1362
46	52	1359
47	53	1355
48	54	1351
49	55	1337
50	56	1335
51	57	1331
52	58	1329
53	59	1326
54	60	1325
55	61	1324
56	62	1321
57	63	1312
58	64	1310
59	65	1309
60	66	1307
61	67	1305
62	68	1303
63	69	1300
64	71	1299
65	72	1296
66	73	1295
67	74	1294
68	75	1291
69	76	1290
70	77	1290
71	78	1288
72	79	1286
73	80	1285
74	81	1286
75	83	1286
76	84	1286
77	85	1284
78	86	1283
79	87	1282
80	88	1280
81	89	1280
82	90	1278
83	91	1277
84	92	1265
85	93	1263
86	94	1262
87	95	1261
88	96	1260
89	97	1258
90	98	1257
91	99	1255
92	100	1254
93	101	1252
94	102	1250
95	103	1248
96	104	1247
97	105	1245
98	106	1244
99	107	1243
100	108	1241
101	109	1240
102	110	1239
103	111	1238
104	113	1236
105	114	1236
106	115	1234
107	116	1232
108	116	1223
109	117	1222
110	118	1221
111	119	1219
112	120	1218
113	121	1217
114	122	1216
115	123	1215
116	124	1214
117	125	1212
118	127	1212
119	128	1210
120	129	1210
121	130	1209
122	131	1208
123	132	1207
124	133	1205
125	134	1204
126	135	1203
127	136	1202
128	137	1200
129	138	1200
130	139	1198
131	140	1197
132	141	1196
133	143	1195
134	144	1194
135	145	1192
136	146	1192
137	147	1192
138	148	1190
139	149	1189
140	150	1187
141	151	1186
142	152	1185
143	153	1183
144	154	1183
145	155	1181
146	156	1180
147	157	1179
148	158	1178
149	159	1177
150	161	1176
151	162	1175
152	163	1174
153	164	1173
154	165	1172
155	166	1171
156	167	1170
157	168	1168
158	169	1167
159	170	1166
160	171	1165
161	172	1164
162	173	1163
163	174	1162
164	175	1161
165	177	1160
166	178	1159
167	179	1158
168	180	1157
169	181	1156
170	182	1155
171	183	1153
172	184	1152
173	185	1151
174	186	1150
175	187	1149
176	188	1147
177	189	1146
178	190	1145
179	191	1145
180	192	1144
181	193	1142
182	194	1141
183	196	1140
184	197	1140
185	198	1139
186	199	1138
187	200	1136
188	201	1135
189	202	1135
190	203	1134
191	204	1133
192	206	1132
193	207	1131
194	208	1130
195	209	1129
196	210	1128
197	211	1127
198	212	1127
199	213	1125
200	214	1124
201	215	1123
202	216	1122
203	217	1121
204	218	1120
205	220	1119
206	221	1118
207	222	1117
208	223	1115
209	224	1115
210	225	1114
211	226	1113
212	227	1112
213	228	1111
214	229	1110
215	230	1109
216	231	1108
217	232	1106
218	233	1105
219	235	1104
220	236	1103
221	237	1102
222	238	1101
223	239	1100
224	240	1099
225	241	1098
226	242	1097
227	243	1096
228	244	1095
229	245	1094
230	246	1093
231	247	1092
232	249	1091
233	250	1090
234	251	1088
235	252	1087
236	253	1087
237	254	1086
238	255	1085
239	256	1083
240	257	1082
241	258	1081
242	259	1080
