iter	Passed	Remaining
0	0	864
1	1	832
2	1	822
3	2	817
4	3	865
5	3	860
6	4	868
7	4	864
8	5	863
9	6	888
10	7	908
11	8	955
12	9	969
13	10	1026
14	11	1036
15	12	1041
16	12	1042
17	13	1041
18	13	1004
19	14	996
20	14	984
21	15	988
22	16	980
23	16	973
24	17	971
25	18	976
26	19	974
27	19	972
28	20	975
29	21	970
30	22	975
31	23	1008
32	24	1015
33	25	1014
34	25	1012
35	26	1009
36	27	998
37	27	998
38	28	995
39	29	993
40	29	988
41	30	984
42	31	980
43	31	976
44	32	973
45	32	971
46	33	971
47	34	971
48	35	970
49	35	965
50	36	963
51	37	961
52	37	957
53	38	953
54	38	952
55	39	949
56	40	946
57	40	943
58	41	941
59	42	940
60	42	939
61	43	935
62	43	932
63	44	930
64	45	927
65	45	925
66	46	924
67	46	921
68	47	921
69	48	920
70	49	919
71	49	917
72	50	914
73	50	912
74	51	909
75	51	907
76	52	906
77	53	904
78	53	903
79	54	901
80	55	899
81	55	896
82	56	894
83	56	892
84	57	890
85	58	888
86	58	887
87	59	887
88	59	885
89	60	885
90	61	883
91	61	881
92	62	879
93	62	877
94	63	875
95	64	872
96	64	870
97	65	870
98	66	869
99	66	868
100	67	866
101	67	867
102	68	865
103	69	865
104	70	865
105	70	864
106	71	863
107	71	862
108	72	860
109	73	861
110	73	860
111	74	859
112	75	859
113	76	859
114	76	858
115	76	853
116	77	852
117	78	851
118	78	849
119	79	849
120	80	847
121	80	846
122	81	844
123	81	839
124	81	837
125	82	836
126	83	835
127	83	834
128	84	834
129	85	832
130	85	831
131	86	833
132	87	833
133	87	832
134	88	831
135	89	830
136	89	829
137	90	828
138	90	827
139	91	826
140	92	825
141	92	825
142	93	824
143	94	822
144	94	821
145	95	819
146	95	818
147	96	817
148	97	816
149	97	815
150	98	814
151	99	815
152	99	814
153	100	813
154	100	812
155	101	811
156	102	810
157	102	809
158	103	807
159	103	803
160	104	802
161	104	801
162	105	801
163	105	800
164	106	800
